building 41,month,HH,Temp,RH,Q,FF,P
19.5446325,9,4,6.0,0.98,0,10,10121
32.2604175,5,12,19.700000000000003,0.7,272,40,10157
20.0155875,4,6,10.1,0.87,29,10,10306
20.0155875,10,2,3.4000000000000004,0.78,0,70,10113
39.32474249999999,5,3,18.0,0.88,0,20,10127
19.0736775,2,17,3.5,0.72,4,40,10033
22.134885,10,17,11.5,0.74,3,0,10268
24.48966,9,19,10.8,0.96,0,10,10207
24.7251375,3,16,14.3,0.46,105,60,10166
24.018705000000008,4,9,15.7,0.73,183,30,10125
31.083030000000004,9,11,17.400000000000002,0.63,219,80,10063
23.7832275,12,6,10.8,0.97,0,50,10138
21.192975,5,21,7.4,0.67,0,0,10282
22.84131750000001,2,12,5.2,0.61,151,70,10146
23.7832275,9,10,15.9,0.77,179,20,10230
26.6089575,10,1,13.9,0.89,0,90,10102
20.0155875,1,16,3.3000000000000003,0.56,18,30,10278
25.902525,12,14,7.1000000000000005,0.72,56,20,10303
43.5633375,8,10,28.700000000000003,0.51,231,20,10158
19.309155000000008,12,4,2.0,0.96,0,20,10249
22.84131750000001,2,21,3.6,0.88,0,30,10246
21.663930000000008,1,10,0.9,0.96,32,30,10139
29.4346875,6,18,20.1,0.56,45,40,10124
20.0155875,2,19,0.3,0.91,0,40,10249
24.018705000000008,8,6,11.9,0.91,27,10,10237
19.78011,12,8,7.4,0.93,0,40,10112
38.61831,5,11,22.0,0.56,249,70,10187
22.84131750000001,5,19,18.9,0.42,38,20,10232
25.19609250000001,7,8,17.1,0.64,123,20,10259
19.5446325,5,6,6.0,0.86,37,80,10076
21.663930000000008,12,18,4.800000000000001,0.86,0,70,10271
27.55086750000001,9,22,15.7,0.93,0,30,10144
24.7251375,7,4,9.6,0.97,1,10,10184
28.963732500000003,7,15,20.9,0.42,217,20,10210
22.605840000000004,6,6,14.6,0.67,78,30,10232
25.6670475,1,8,2.8000000000000003,0.98,1,10,10252
19.0736775,5,6,11.4,0.65,54,30,10252
20.251065,4,3,8.1,0.87,0,10,10250
21.663930000000008,3,15,7.0,0.6,108,10,9969
