Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2016-01-01 01:00:00,23.783227500000002,1,1,38,82,6.6000000000000005,0.82,0,0,30,70,10224
2016-01-01 02:00:00,23.783227500000002,1,2,43,83,7.0,0.83,0,0,40,80,10228
2016-01-01 03:00:00,23.783227500000002,1,3,46,91,5.9,0.91,0,0,30,80,10232
2016-01-01 04:00:00,23.783227500000002,1,4,36,96,4.2,0.96,0,0,20,40,10237
2016-01-01 05:00:00,23.783227500000002,1,5,37,98,4.0,0.98,0,0,20,30,10240
2016-01-01 06:00:00,23.783227500000002,1,6,24,98,2.7,0.98,0,0,20,30,10246
2016-01-01 07:00:00,23.783227500000002,1,7,22,98,2.5,0.98,0,0,20,30,10250
2016-01-01 08:00:00,25.667047500000002,1,8,25,98,2.8000000000000003,0.98,1,0,10,30,10252
2016-01-01 09:00:00,27.786345000000004,1,9,32,98,3.5,0.98,16,0,10,20,10253
2016-01-01 10:00:00,27.550867500000006,1,10,37,98,4.0,0.98,26,0,10,20,10255
2016-01-01 11:00:00,27.550867500000006,1,11,46,95,5.300000000000001,0.95,44,0,10,20,10254
2016-01-01 12:00:00,27.550867500000006,1,12,53,90,6.9,0.9,72,0,20,30,10246
2016-01-01 13:00:00,27.550867500000006,1,13,53,87,7.300000000000001,0.87,57,0,20,30,10240
2016-01-01 14:00:00,27.550867500000006,1,14,50,86,7.1000000000000005,0.86,35,0,20,50,10234
2016-01-01 15:00:00,27.550867500000006,1,15,51,89,6.800000000000001,0.89,15,0,20,30,10225
2016-01-01 16:00:00,27.550867500000006,1,16,50,89,6.7,0.89,2,0,20,50,10218
2016-01-01 17:00:00,27.786345000000004,1,17,51,91,6.4,0.91,0,0,30,50,10212
2016-01-01 18:00:00,27.786345000000004,1,18,47,90,6.2,0.9,0,0,40,70,10198
2016-01-01 19:00:00,23.783227500000002,1,19,45,89,6.1000000000000005,0.89,0,0,30,70,10189
2016-01-01 20:00:00,23.783227500000002,1,20,42,90,5.7,0.9,0,0,30,70,10188
2016-01-01 21:00:00,23.783227500000002,1,21,42,90,5.7,0.9,0,0,40,60,10181
2016-01-01 22:00:00,23.783227500000002,1,22,40,88,5.9,0.88,0,0,40,70,10168
2016-01-01 23:00:00,23.783227500000002,1,23,34,82,6.2,0.82,0,0,40,80,10156
2016-01-02 00:00:00,23.783227500000002,1,24,28,79,6.2,0.79,0,0,40,80,10146
2016-01-02 01:00:00,23.783227500000002,1,1,25,77,6.2,0.77,0,0,50,90,10132
2016-01-02 02:00:00,23.783227500000002,1,2,25,77,6.2,0.77,0,0,60,100,10125
2016-01-02 03:00:00,23.783227500000002,1,3,25,77,6.2,0.77,0,0,50,90,10117
2016-01-02 04:00:00,23.783227500000002,1,4,23,77,6.0,0.77,0,0,40,80,10108
2016-01-02 05:00:00,23.783227500000002,1,5,32,86,5.4,0.86,0,5,40,80,10104
2016-01-02 06:00:00,23.783227500000002,1,6,35,89,5.2,0.89,0,10,50,80,10100
2016-01-02 07:00:00,23.783227500000002,1,7,37,91,5.1000000000000005,0.91,0,10,40,90,10097
2016-01-02 08:00:00,23.783227500000002,1,8,42,95,5.0,0.95,0,10,30,70,10096
2016-01-02 09:00:00,23.783227500000002,1,9,44,95,5.2,0.95,3,10,40,70,10094
2016-01-02 10:00:00,23.783227500000002,1,10,46,95,5.4,0.95,4,0,30,60,10094
2016-01-02 11:00:00,23.783227500000002,1,11,49,95,5.7,0.95,10,2,40,70,10090
2016-01-02 12:00:00,23.783227500000002,1,12,54,93,6.5,0.93,38,0,40,70,10085
2016-01-02 13:00:00,23.783227500000002,1,13,57,89,7.4,0.89,67,0,40,70,10080
2016-01-02 14:00:00,23.783227500000002,1,14,60,86,8.200000000000001,0.86,65,0,40,60,10081
2016-01-02 15:00:00,23.783227500000002,1,15,60,87,8.0,0.87,13,0,30,60,10080
2016-01-02 16:00:00,23.783227500000002,1,16,60,88,7.800000000000001,0.88,1,0,40,70,10080
2016-01-02 17:00:00,23.783227500000002,1,17,59,88,7.800000000000001,0.88,0,0,30,60,10081
2016-01-02 18:00:00,23.783227500000002,1,18,56,85,7.9,0.85,0,0,40,70,10079
2016-01-02 19:00:00,23.783227500000002,1,19,54,85,7.800000000000001,0.85,0,0,40,70,10078
2016-01-02 20:00:00,23.783227500000002,1,20,51,85,7.4,0.85,0,0,40,70,10074
2016-01-02 21:00:00,23.783227500000002,1,21,54,88,7.300000000000001,0.88,0,0,40,70,10073
2016-01-02 22:00:00,23.783227500000002,1,22,58,92,7.0,0.92,0,9,40,70,10072
2016-01-02 23:00:00,23.783227500000002,1,23,62,96,6.800000000000001,0.96,0,10,40,70,10067
2016-01-03 00:00:00,23.783227500000002,1,24,67,95,7.4,0.95,0,10,50,70,10065
2016-01-03 01:00:00,23.783227500000002,1,1,70,97,7.5,0.97,0,10,50,90,10061
2016-01-03 02:00:00,23.783227500000002,1,2,72,97,7.7,0.97,0,10,50,70,10061
2016-01-03 03:00:00,23.783227500000002,1,3,72,96,7.800000000000001,0.96,0,9,40,70,10058
2016-01-03 04:00:00,23.783227500000002,1,4,69,93,8.0,0.93,0,3,50,80,10056
2016-01-03 05:00:00,23.783227500000002,1,5,66,91,8.0,0.91,0,0,50,80,10053
2016-01-03 06:00:00,23.783227500000002,1,6,65,92,7.7,0.92,0,0,50,90,10053
2016-01-03 07:00:00,23.783227500000002,1,7,63,93,7.300000000000001,0.93,0,7,40,80,10052
2016-01-03 08:00:00,23.783227500000002,1,8,58,93,6.800000000000001,0.93,0,8,50,80,10050
2016-01-03 09:00:00,23.783227500000002,1,9,55,91,6.9,0.91,8,0,50,80,10050
2016-01-03 10:00:00,23.783227500000002,1,10,53,87,7.300000000000001,0.87,18,0,50,80,10043
2016-01-03 11:00:00,23.783227500000002,1,11,53,84,7.9,0.84,46,0,50,100,10036
